timestamp,store_id,product_id,signal_type,signal_strength,notes
23-02-2025,7,19,spike,1.401,sudden demand surge
01-04-2025,2,14,drop,0.69,unexpected demand drop
18-03-2025,5,4,spike,1.442,sudden demand surge
26-04-2025,9,30,promotion_boost,1.51,promotion driving sales
28-01-2025,7,31,promotion_boost,1.571,promotion driving sales
26-04-2025,6,37,weather_impact,1.141,weather affecting demand
01-06-2025,5,4,promotion_boost,1.466,promotion driving sales
17-04-2025,2,44,drop,0.7,unexpected demand drop
31-05-2025,2,2,promotion_boost,1.551,promotion driving sales
06-06-2025,6,3,drop,0.622,unexpected demand drop
09-04-2025,8,34,promotion_boost,1.558,promotion driving sales
29-01-2025,8,12,event_impact,1.627,event-driven demand change
06-04-2025,2,15,event_impact,1.103,event-driven demand change
01-02-2025,1,14,drop,0.59,unexpected demand drop
02-01-2025,1,40,drop,0.89,unexpected demand drop
11-01-2025,4,30,spike,1.106,sudden demand surge
16-03-2025,8,7,drop,0.795,unexpected demand drop
24-05-2025,2,35,drop,0.734,unexpected demand drop
06-04-2025,4,45,event_impact,1.524,event-driven demand change
07-04-2025,2,23,weather_impact,0.706,weather affecting demand
28-03-2025,7,11,weather_impact,0.933,weather affecting demand
24-02-2025,1,31,event_impact,1.183,event-driven demand change
23-06-2025,8,13,drop,0.547,unexpected demand drop
27-06-2025,5,6,spike,1.161,sudden demand surge
20-04-2025,6,30,weather_impact,0.883,weather affecting demand
13-04-2025,8,15,event_impact,1.637,event-driven demand change
14-04-2025,9,18,event_impact,1.619,event-driven demand change
20-05-2025,6,18,event_impact,1.195,event-driven demand change
21-06-2025,3,10,spike,1.39,sudden demand surge
07-02-2025,6,41,spike,1.421,sudden demand surge
05-04-2025,2,26,spike,1.327,sudden demand surge
23-05-2025,4,36,spike,1.432,sudden demand surge
27-06-2025,9,16,event_impact,1.35,event-driven demand change
06-06-2025,9,20,weather_impact,0.903,weather affecting demand
06-03-2025,8,33,promotion_boost,1.477,promotion driving sales
25-05-2025,5,4,spike,1.117,sudden demand surge
18-04-2025,6,10,drop,0.542,unexpected demand drop
29-06-2025,9,27,event_impact,1.66,event-driven demand change
06-03-2025,1,18,event_impact,1.524,event-driven demand change
17-01-2025,2,3,promotion_boost,1.445,promotion driving sales
22-03-2025,3,45,drop,0.789,unexpected demand drop
13-01-2025,3,11,weather_impact,0.742,weather affecting demand
23-05-2025,5,5,weather_impact,1.109,weather affecting demand
16-05-2025,8,49,event_impact,1.405,event-driven demand change
14-01-2025,2,46,spike,1.308,sudden demand surge
17-01-2025,7,33,weather_impact,0.876,weather affecting demand
09-06-2025,3,29,spike,1.189,sudden demand surge
09-05-2025,2,28,weather_impact,1.295,weather affecting demand
20-06-2025,6,18,event_impact,1.118,event-driven demand change
02-04-2025,8,29,promotion_boost,1.379,promotion driving sales
06-06-2025,8,37,event_impact,1.473,event-driven demand change
08-04-2025,1,35,event_impact,1.446,event-driven demand change
17-03-2025,2,19,spike,1.159,sudden demand surge
05-05-2025,10,32,spike,1.324,sudden demand surge
30-05-2025,5,10,spike,1.307,sudden demand surge
27-02-2025,10,5,weather_impact,0.776,weather affecting demand
29-03-2025,9,12,event_impact,1.598,event-driven demand change
25-01-2025,7,19,drop,0.508,unexpected demand drop
27-04-2025,7,8,promotion_boost,1.527,promotion driving sales
17-04-2025,10,13,drop,0.604,unexpected demand drop
15-05-2025,3,12,event_impact,1.551,event-driven demand change
12-05-2025,8,25,drop,0.777,unexpected demand drop
17-02-2025,6,31,promotion_boost,1.519,promotion driving sales
03-01-2025,5,38,weather_impact,0.794,weather affecting demand
07-06-2025,4,6,weather_impact,0.714,weather affecting demand
26-05-2025,8,9,promotion_boost,1.326,promotion driving sales
27-01-2025,7,16,weather_impact,1.039,weather affecting demand
08-04-2025,1,30,drop,0.689,unexpected demand drop
16-03-2025,8,39,weather_impact,1.131,weather affecting demand
17-04-2025,7,50,spike,1.253,sudden demand surge
19-06-2025,9,29,weather_impact,0.854,weather affecting demand
15-05-2025,10,15,drop,0.808,unexpected demand drop
15-01-2025,7,26,drop,0.58,unexpected demand drop
21-02-2025,4,4,drop,0.635,unexpected demand drop
15-01-2025,3,34,event_impact,1.504,event-driven demand change
05-04-2025,6,45,weather_impact,1.256,weather affecting demand
05-03-2025,5,46,spike,1.342,sudden demand surge
22-05-2025,3,46,spike,1.363,sudden demand surge
07-06-2025,3,11,weather_impact,1.185,weather affecting demand
13-05-2025,3,24,spike,1.147,sudden demand surge
02-06-2025,1,48,spike,1.101,sudden demand surge
15-03-2025,5,50,spike,1.269,sudden demand surge
25-01-2025,10,18,event_impact,1.539,event-driven demand change
17-01-2025,2,30,weather_impact,1.086,weather affecting demand
05-06-2025,6,10,spike,1.41,sudden demand surge
23-06-2025,1,15,weather_impact,0.752,weather affecting demand
30-06-2025,1,9,drop,0.868,unexpected demand drop
04-06-2025,6,10,promotion_boost,1.481,promotion driving sales
16-01-2025,3,49,spike,1.399,sudden demand surge
16-02-2025,10,30,drop,0.829,unexpected demand drop
05-02-2025,8,44,spike,1.396,sudden demand surge
16-04-2025,1,9,promotion_boost,1.29,promotion driving sales
08-05-2025,7,49,event_impact,1.681,event-driven demand change
14-03-2025,2,15,drop,0.696,unexpected demand drop
28-02-2025,3,50,weather_impact,0.8,weather affecting demand
31-05-2025,3,27,event_impact,1.247,event-driven demand change
09-06-2025,8,12,drop,0.526,unexpected demand drop
16-03-2025,9,2,promotion_boost,1.544,promotion driving sales
25-04-2025,4,20,event_impact,1.699,event-driven demand change
21-02-2025,9,6,weather_impact,1.061,weather affecting demand
03-02-2025,5,38,drop,0.842,unexpected demand drop
28-03-2025,8,49,promotion_boost,1.506,promotion driving sales
22-04-2025,6,36,spike,1.316,sudden demand surge
05-06-2025,1,12,weather_impact,0.925,weather affecting demand
26-03-2025,5,18,weather_impact,1.111,weather affecting demand
27-03-2025,4,47,drop,0.833,unexpected demand drop
02-02-2025,6,28,drop,0.706,unexpected demand drop
02-02-2025,3,24,promotion_boost,1.575,promotion driving sales
07-03-2025,4,7,weather_impact,1.295,weather affecting demand
08-02-2025,3,48,promotion_boost,1.368,promotion driving sales
24-02-2025,9,27,spike,1.121,sudden demand surge
06-01-2025,3,12,event_impact,1.678,event-driven demand change
10-04-2025,4,6,promotion_boost,1.302,promotion driving sales
16-06-2025,7,48,spike,1.25,sudden demand surge
01-01-2025,8,47,spike,1.297,sudden demand surge
24-06-2025,4,6,spike,1.363,sudden demand surge
01-03-2025,6,26,event_impact,1.324,event-driven demand change
17-04-2025,4,32,weather_impact,0.895,weather affecting demand
13-03-2025,7,15,spike,1.304,sudden demand surge
01-06-2025,6,10,promotion_boost,1.45,promotion driving sales
01-04-2025,9,12,drop,0.653,unexpected demand drop
21-03-2025,4,21,weather_impact,1.061,weather affecting demand
23-04-2025,1,7,drop,0.591,unexpected demand drop
22-06-2025,5,49,promotion_boost,1.532,promotion driving sales
23-06-2025,7,12,drop,0.524,unexpected demand drop
20-02-2025,5,20,event_impact,1.627,event-driven demand change
23-01-2025,5,37,promotion_boost,1.387,promotion driving sales
05-04-2025,3,40,spike,1.334,sudden demand surge
20-05-2025,3,6,drop,0.731,unexpected demand drop
01-02-2025,4,44,drop,0.827,unexpected demand drop
27-02-2025,9,9,weather_impact,0.971,weather affecting demand
07-05-2025,10,33,spike,1.379,sudden demand surge
28-04-2025,1,34,spike,1.443,sudden demand surge
16-05-2025,6,8,drop,0.815,unexpected demand drop
17-03-2025,8,39,weather_impact,1.157,weather affecting demand
28-05-2025,10,14,promotion_boost,1.514,promotion driving sales
04-03-2025,8,50,promotion_boost,1.4,promotion driving sales
29-03-2025,1,28,weather_impact,1.028,weather affecting demand
26-02-2025,1,29,drop,0.743,unexpected demand drop
05-03-2025,7,8,event_impact,1.509,event-driven demand change
09-06-2025,8,9,event_impact,1.405,event-driven demand change
17-01-2025,6,41,promotion_boost,1.312,promotion driving sales
23-01-2025,7,46,weather_impact,0.755,weather affecting demand
09-06-2025,1,5,weather_impact,0.752,weather affecting demand
04-05-2025,4,46,promotion_boost,1.341,promotion driving sales
07-05-2025,9,24,spike,1.113,sudden demand surge
18-02-2025,1,28,event_impact,1.697,event-driven demand change
10-05-2025,2,17,weather_impact,1.092,weather affecting demand
25-04-2025,9,25,spike,1.377,sudden demand surge
19-05-2025,4,5,promotion_boost,1.599,promotion driving sales
28-04-2025,3,12,event_impact,1.198,event-driven demand change
05-01-2025,7,10,spike,1.46,sudden demand surge
13-05-2025,9,23,promotion_boost,1.338,promotion driving sales
30-04-2025,7,25,promotion_boost,1.501,promotion driving sales
07-03-2025,6,37,promotion_boost,1.257,promotion driving sales
24-06-2025,9,15,spike,1.299,sudden demand surge
20-05-2025,10,10,promotion_boost,1.533,promotion driving sales
23-04-2025,7,25,event_impact,1.351,event-driven demand change
16-05-2025,10,45,weather_impact,1.203,weather affecting demand
18-02-2025,2,39,spike,1.44,sudden demand surge
19-01-2025,8,20,weather_impact,0.841,weather affecting demand
03-04-2025,2,2,weather_impact,0.7,weather affecting demand
24-01-2025,4,1,promotion_boost,1.571,promotion driving sales
14-04-2025,5,22,promotion_boost,1.372,promotion driving sales
12-05-2025,1,12,event_impact,1.667,event-driven demand change
22-03-2025,1,19,spike,1.153,sudden demand surge
13-01-2025,4,3,drop,0.899,unexpected demand drop
12-01-2025,6,21,promotion_boost,1.6,promotion driving sales
25-01-2025,1,32,weather_impact,0.965,weather affecting demand
04-02-2025,6,32,weather_impact,1.098,weather affecting demand
25-05-2025,2,12,spike,1.215,sudden demand surge
12-05-2025,2,7,drop,0.59,unexpected demand drop
21-02-2025,1,45,weather_impact,1.265,weather affecting demand
06-01-2025,9,42,promotion_boost,1.539,promotion driving sales
21-05-2025,9,21,event_impact,1.181,event-driven demand change
13-05-2025,9,39,spike,1.452,sudden demand surge
30-01-2025,1,46,spike,1.317,sudden demand surge
21-05-2025,9,49,event_impact,1.127,event-driven demand change
21-04-2025,4,2,spike,1.486,sudden demand surge
03-03-2025,2,26,drop,0.767,unexpected demand drop
09-01-2025,10,27,drop,0.752,unexpected demand drop
20-03-2025,3,31,drop,0.825,unexpected demand drop
11-06-2025,8,11,promotion_boost,1.487,promotion driving sales
06-01-2025,3,10,weather_impact,1.254,weather affecting demand
10-06-2025,10,16,weather_impact,1.285,weather affecting demand
30-06-2025,8,29,event_impact,1.403,event-driven demand change
20-06-2025,4,47,promotion_boost,1.573,promotion driving sales
31-01-2025,6,33,drop,0.558,unexpected demand drop
31-01-2025,2,46,spike,1.287,sudden demand surge
22-04-2025,6,20,spike,1.4,sudden demand surge
14-02-2025,10,37,spike,1.347,sudden demand surge
25-03-2025,8,20,weather_impact,0.763,weather affecting demand
12-06-2025,6,38,event_impact,1.231,event-driven demand change
22-06-2025,4,27,promotion_boost,1.596,promotion driving sales
25-06-2025,2,22,spike,1.282,sudden demand surge
19-01-2025,8,14,weather_impact,1.04,weather affecting demand
01-06-2025,10,19,drop,0.887,unexpected demand drop
11-04-2025,7,46,spike,1.475,sudden demand surge
02-06-2025,5,16,drop,0.595,unexpected demand drop
05-04-2025,9,37,drop,0.84,unexpected demand drop
26-02-2025,2,34,event_impact,1.493,event-driven demand change
18-04-2025,4,30,drop,0.557,unexpected demand drop
07-04-2025,3,26,event_impact,1.698,event-driven demand change
27-03-2025,8,42,promotion_boost,1.524,promotion driving sales
20-04-2025,3,17,event_impact,1.686,event-driven demand change
10-01-2025,1,3,spike,1.472,sudden demand surge
11-01-2025,6,41,drop,0.702,unexpected demand drop
28-02-2025,1,11,weather_impact,0.964,weather affecting demand
22-04-2025,4,35,spike,1.333,sudden demand surge
01-02-2025,3,37,spike,1.113,sudden demand surge
19-01-2025,10,20,event_impact,1.266,event-driven demand change
31-05-2025,10,39,weather_impact,1.071,weather affecting demand
07-06-2025,1,13,event_impact,1.104,event-driven demand change
27-03-2025,10,30,spike,1.188,sudden demand surge
07-05-2025,5,22,spike,1.467,sudden demand surge
25-04-2025,3,24,event_impact,1.466,event-driven demand change
22-01-2025,4,49,promotion_boost,1.455,promotion driving sales
26-05-2025,8,33,promotion_boost,1.309,promotion driving sales
21-01-2025,6,2,drop,0.546,unexpected demand drop
30-01-2025,1,13,drop,0.655,unexpected demand drop
13-04-2025,5,39,drop,0.618,unexpected demand drop
13-01-2025,9,26,promotion_boost,1.413,promotion driving sales
31-03-2025,4,44,spike,1.307,sudden demand surge
10-01-2025,2,50,drop,0.622,unexpected demand drop
23-03-2025,4,15,spike,1.491,sudden demand surge
09-03-2025,8,20,promotion_boost,1.407,promotion driving sales
06-02-2025,10,35,drop,0.523,unexpected demand drop
13-03-2025,2,20,drop,0.732,unexpected demand drop
23-02-2025,5,16,spike,1.286,sudden demand surge
24-02-2025,7,22,promotion_boost,1.433,promotion driving sales
21-05-2025,3,10,promotion_boost,1.367,promotion driving sales
05-02-2025,10,49,drop,0.573,unexpected demand drop
02-03-2025,5,27,event_impact,1.147,event-driven demand change
05-01-2025,8,36,drop,0.58,unexpected demand drop
20-04-2025,1,17,event_impact,1.131,event-driven demand change
16-05-2025,1,6,event_impact,1.684,event-driven demand change
08-05-2025,6,36,spike,1.142,sudden demand surge
10-05-2025,9,37,drop,0.823,unexpected demand drop
13-03-2025,2,50,weather_impact,0.976,weather affecting demand
09-03-2025,5,5,spike,1.355,sudden demand surge
14-06-2025,9,47,promotion_boost,1.504,promotion driving sales
27-05-2025,8,45,promotion_boost,1.412,promotion driving sales
01-01-2025,1,20,promotion_boost,1.308,promotion driving sales
14-05-2025,10,46,drop,0.57,unexpected demand drop
09-05-2025,8,39,weather_impact,1.123,weather affecting demand
12-01-2025,9,20,spike,1.149,sudden demand surge
12-03-2025,10,31,weather_impact,1.135,weather affecting demand
14-04-2025,9,15,weather_impact,1.026,weather affecting demand
21-01-2025,4,31,weather_impact,1.28,weather affecting demand
12-02-2025,1,28,spike,1.17,sudden demand surge
01-05-2025,5,29,event_impact,1.254,event-driven demand change
19-06-2025,5,3,weather_impact,1.192,weather affecting demand
09-03-2025,1,18,weather_impact,1.014,weather affecting demand
28-04-2025,10,23,weather_impact,1.141,weather affecting demand
24-05-2025,10,50,spike,1.46,sudden demand surge
19-04-2025,4,46,promotion_boost,1.456,promotion driving sales
04-04-2025,2,48,spike,1.228,sudden demand surge
16-03-2025,2,40,spike,1.312,sudden demand surge
27-04-2025,10,13,drop,0.711,unexpected demand drop
23-03-2025,5,38,drop,0.669,unexpected demand drop
17-06-2025,6,27,promotion_boost,1.39,promotion driving sales
03-03-2025,9,41,event_impact,1.597,event-driven demand change
25-06-2025,6,2,spike,1.259,sudden demand surge
08-06-2025,10,31,spike,1.19,sudden demand surge
17-05-2025,2,49,spike,1.285,sudden demand surge
21-05-2025,6,40,event_impact,1.551,event-driven demand change
23-03-2025,2,34,event_impact,1.255,event-driven demand change
07-04-2025,2,14,drop,0.659,unexpected demand drop
08-02-2025,9,15,promotion_boost,1.325,promotion driving sales
24-03-2025,10,9,event_impact,1.201,event-driven demand change
14-02-2025,5,1,drop,0.77,unexpected demand drop
03-04-2025,9,29,spike,1.163,sudden demand surge
31-05-2025,5,6,promotion_boost,1.392,promotion driving sales
21-05-2025,4,22,event_impact,1.396,event-driven demand change
30-04-2025,7,9,spike,1.494,sudden demand surge
29-05-2025,8,44,weather_impact,1.002,weather affecting demand
30-05-2025,4,34,promotion_boost,1.356,promotion driving sales
01-05-2025,3,37,weather_impact,1.151,weather affecting demand
24-06-2025,10,42,spike,1.111,sudden demand surge
04-03-2025,7,29,event_impact,1.495,event-driven demand change
22-04-2025,9,3,weather_impact,1.281,weather affecting demand
05-06-2025,1,32,drop,0.545,unexpected demand drop
03-01-2025,10,38,weather_impact,0.977,weather affecting demand
25-01-2025,8,42,event_impact,1.262,event-driven demand change
13-03-2025,4,30,drop,0.761,unexpected demand drop
24-06-2025,2,6,weather_impact,0.92,weather affecting demand
22-02-2025,7,36,drop,0.751,unexpected demand drop
18-01-2025,8,2,weather_impact,0.866,weather affecting demand
21-04-2025,10,15,promotion_boost,1.401,promotion driving sales
14-04-2025,8,34,event_impact,1.326,event-driven demand change
24-05-2025,7,5,promotion_boost,1.268,promotion driving sales
17-01-2025,10,42,promotion_boost,1.504,promotion driving sales
23-01-2025,5,23,promotion_boost,1.569,promotion driving sales
28-03-2025,4,30,spike,1.162,sudden demand surge
27-04-2025,10,39,spike,1.371,sudden demand surge
08-04-2025,7,11,weather_impact,1.013,weather affecting demand
31-03-2025,7,21,drop,0.545,unexpected demand drop
